accx,accy,accz,dpsx,dpsy,dpsz,roll,pitch,rpm,vel,temp_motor,soc,temp_cvt,volt,current,flags,latitude,longitude,timestamp
-0.01,0.07,9.58,-0.17,0.85,-0.62,3.03,-1.55,2349.53,21.07,71.3,98.9,59.4,12.96,227.8,0,-8.053524,-34.881205,2025-07-17T09:07:10.895608
-0.01,-0.06,9.66,0.94,-0.59,0.98,-2.74,0.7,2480.59,21.06,71.3,98.9,59.4,12.96,168.3,0,-8.053524,-34.881205,2025-07-17T09:07:11.395608
-0.01,-0.09,9.66,0.85,-0.51,0.63,3.7,4.89,2472.3,21.06,71.3,98.9,59.5,12.96,298.8,0,-8.053524,-34.881205,2025-07-17T09:07:11.895608
-0.01,-0.18,9.58,-0.5,0.41,0.92,-3.26,4.33,2436.15,21.05,71.3,98.9,59.5,12.96,281.8,0,-8.053524,-34.881205,2025-07-17T09:07:12.395608
-0.01,-0.04,9.72,0.1,-0.44,0.86,2.91,3.81,2660.21,21.05,71.3,98.9,59.5,12.96,278.1,0,-8.053524,-34.881205,2025-07-17T09:07:12.895608
-0.01,-0.14,9.74,0.45,0.64,-0.35,-0.56,-4.28,2583.79,21.04,71.3,98.9,59.5,12.96,161.1,0,-8.053524,-34.881205,2025-07-17T09:07:13.395608
-0.01,-0.14,9.59,0.87,-0.18,0.08,-0.16,3.31,2346.69,21.04,71.3,98.9,59.5,12.96,151.3,0,-8.053524,-34.881205,2025-07-17T09:07:13.895608
-0.01,-0.08,9.61,0.12,-0.07,0.14,4.08,0.11,2496.07,21.04,71.3,98.9,59.5,12.96,187.5,0,-8.053524,-34.881205,2025-07-17T09:07:14.395608
-0.01,-0.17,9.65,-0.57,-0.63,0.76,-1.19,-4.93,2722.24,21.03,71.3,98.9,59.5,12.96,158.1,0,-8.053523,-34.881205,2025-07-17T09:07:14.895608
-0.01,0.03,9.52,0.27,0.92,-0.42,4.38,-3.06,2368.32,21.03,71.3,98.9,59.5,12.96,236.3,0,-8.053523,-34.881205,2025-07-17T09:07:15.395608
-0.01,-0.11,9.62,0.4,-0.87,-0.23,2.64,2.95,2362.28,21.02,71.3,98.9,59.5,12.96,269.6,0,-8.053523,-34.881205,2025-07-17T09:07:15.895608
-0.01,0.13,9.73,-0.35,0.13,-0.62,1.76,-3.63,2629.27,21.02,71.4,98.9,59.5,12.96,151.7,0,-8.053523,-34.881205,2025-07-17T09:07:16.395608
-0.01,0.16,9.68,0.33,-0.41,-0.9,0.06,2.51,2618.65,21.01,71.4,98.9,59.5,12.96,237.4,0,-8.053523,-34.881205,2025-07-17T09:07:16.895608
-0.01,0.01,9.47,-0.71,0.91,-0.81,2.21,-4.44,2452.79,21.01,71.4,98.9,59.5,12.96,161.7,0,-8.053523,-34.881205,2025-07-17T09:07:17.395608
-0.01,0.01,9.6,-0.64,0.3,-0.26,-1.9,-3.31,2547.57,21.0,71.4,98.9,59.5,12.96,157.8,0,-8.053523,-34.881205,2025-07-17T09:07:17.895608
-0.01,0.05,9.48,0.08,0.48,-0.85,-4.28,0.06,2364.57,21.0,71.4,98.9,59.5,12.96,183.4,0,-8.053523,-34.881205,2025-07-17T09:07:18.395608
-0.01,0.1,9.67,-0.43,0.47,-0.43,3.71,2.54,2711.81,20.99,71.4,98.9,59.5,12.96,232.4,0,-8.053523,-34.881205,2025-07-17T09:07:18.895608
-0.01,-0.16,9.44,-0.12,-0.16,-1.0,4.93,-1.56,2641.22,20.99,71.4,98.9,59.5,12.96,173.1,0,-8.053523,-34.881205,2025-07-17T09:07:19.395608
-0.01,-0.11,9.57,0.76,-0.69,0.33,-2.45,2.8,2442.78,20.98,71.4,98.9,59.5,12.96,213.5,0,-8.053523,-34.881205,2025-07-17T09:07:19.895608
-0.01,0.19,9.43,0.46,0.67,0.74,1.42,3.73,2409.89,20.98,71.4,98.9,59.5,12.96,292.8,0,-8.053523,-34.881205,2025-07-17T09:07:20.395608
-0.01,-0.15,9.74,0.37,0.39,0.32,-2.14,2.44,2386.22,20.98,71.4,98.9,59.5,12.96,227.8,0,-8.053523,-34.881205,2025-07-17T09:07:20.895608
-0.01,-0.11,9.54,0.2,0.17,-0.43,4.45,1.56,2354.52,20.97,71.4,98.9,59.5,12.96,227.9,0,-8.053523,-34.881205,2025-07-17T09:07:21.395608
-0.01,-0.03,9.74,0.14,0.89,-0.04,-1.57,-3.99,2396.59,20.97,71.4,98.9,59.5,12.96,152.8,0,-8.053522,-34.881205,2025-07-17T09:07:21.895608
-0.01,-0.12,9.63,0.6,-0.67,0.9,3.09,2.13,2579.87,20.96,71.4,98.9,59.5,12.96,280.3,0,-8.053522,-34.881205,2025-07-17T09:07:22.395608
-0.01,0.03,9.57,-0.46,-0.76,-0.85,1.05,2.34,2671.22,20.96,71.4,98.9,59.5,12.96,244.2,0,-8.053522,-34.881205,2025-07-17T09:07:22.895608
-0.01,-0.03,9.79,-0.16,0.38,0.36,4.11,-4.25,2689.96,20.95,71.4,98.9,59.5,12.96,205.8,0,-8.053522,-34.881205,2025-07-17T09:07:23.395608
-0.01,0.15,9.77,0.16,0.88,0.08,4.0,-3.38,2512.93,20.95,71.4,98.9,59.5,12.96,291.4,0,-8.053522,-34.881205,2025-07-17T09:07:23.895608
-0.01,-0.15,9.48,0.36,0.35,0.83,-2.18,-4.96,2574.13,20.94,71.4,98.9,59.5,12.96,204.2,0,-8.053522,-34.881205,2025-07-17T09:07:24.395608
-0.01,0.06,9.48,0.33,-0.2,0.78,1.11,1.96,2510.32,20.94,71.4,98.9,59.5,12.96,275.8,0,-8.053522,-34.881205,2025-07-17T09:07:24.895608
-0.01,-0.12,9.64,0.48,-0.15,0.33,0.8,1.88,2488.41,20.94,71.4,98.9,59.5,12.96,283.6,0,-8.053522,-34.881205,2025-07-17T09:07:25.395608
-0.01,0.01,9.69,0.53,-0.38,-0.75,1.43,-4.28,2586.35,20.93,71.4,98.9,59.5,12.96,174.5,0,-8.053522,-34.881205,2025-07-17T09:07:25.895608
-0.01,-0.16,9.64,0.69,-0.24,0.42,2.77,4.81,2360.56,20.93,71.4,98.9,59.5,12.96,224.2,0,-8.053522,-34.881205,2025-07-17T09:07:26.395608
-0.01,-0.06,9.49,-0.2,-0.78,-0.85,3.8,4.46,2315.96,20.92,71.4,98.9,59.5,12.96,180.4,0,-8.053522,-34.881205,2025-07-17T09:07:26.895608
-0.01,-0.12,9.54,-0.88,-0.54,0.69,-4.37,-4.89,2351.1,20.92,71.4,98.9,59.5,12.96,182.8,0,-8.053522,-34.881205,2025-07-17T09:07:27.395608
-0.01,-0.11,9.73,-0.91,-0.99,0.53,-2.86,0.99,2430.36,20.91,71.4,98.9,59.5,12.96,284.5,0,-8.053522,-34.881205,2025-07-17T09:07:27.895608
-0.01,0.09,9.61,-0.99,0.47,0.69,-1.82,2.11,2657.54,20.91,71.4,98.9,59.5,12.96,281.9,0,-8.053521,-34.881205,2025-07-17T09:07:28.395608
-0.01,-0.13,9.52,0.77,-0.91,-0.21,2.6,-4.95,2433.36,20.9,71.4,98.9,59.5,12.96,238.6,0,-8.053521,-34.881205,2025-07-17T09:07:28.895608
-0.01,-0.19,9.45,-0.23,0.92,-0.08,-1.44,-2.75,2587.18,20.9,71.4,98.9,59.5,12.96,211.0,0,-8.053521,-34.881205,2025-07-17T09:07:29.395608
-0.01,-0.02,9.59,0.94,0.63,0.54,-4.04,-4.38,2706.13,20.9,71.4,98.9,59.5,12.96,272.4,0,-8.053521,-34.881205,2025-07-17T09:07:29.895608
-0.01,-0.09,9.5,0.16,-0.28,0.97,4.58,1.56,2389.5,20.89,71.4,98.9,59.5,12.96,255.4,0,-8.053521,-34.881205,2025-07-17T09:07:30.395608
-0.01,0.0,9.45,0.73,-0.95,-0.26,-4.12,1.95,2332.72,20.89,71.4,98.9,59.5,12.96,283.3,0,-8.053521,-34.881205,2025-07-17T09:07:30.895608
-0.01,-0.18,9.54,-0.61,-0.09,-0.32,-0.98,2.73,2333.79,20.88,71.4,98.9,59.5,12.96,202.7,0,-8.053521,-34.881205,2025-07-17T09:07:31.395608
-0.01,-0.13,9.48,0.63,0.39,0.0,-1.23,-1.61,2308.29,20.88,71.4,98.9,59.5,12.96,215.9,0,-8.053521,-34.881205,2025-07-17T09:07:31.895608
-0.01,-0.05,9.49,0.69,0.04,-0.7,3.85,1.64,2417.84,20.87,71.4,98.9,59.5,12.96,268.7,0,-8.053521,-34.881205,2025-07-17T09:07:32.395608
-0.01,0.18,9.58,0.6,-0.69,0.05,-2.75,2.8,2324.56,20.87,71.4,98.9,59.5,12.96,204.6,0,-8.053521,-34.881205,2025-07-17T09:07:32.895608
-0.01,0.18,9.54,-0.04,0.1,-0.5,2.58,-1.66,2437.32,20.86,71.4,98.9,59.5,12.96,269.2,0,-8.053521,-34.881205,2025-07-17T09:07:33.395608
-0.01,0.1,9.57,-0.04,-0.79,-0.55,2.61,4.14,2431.43,20.86,71.4,98.9,59.5,12.96,212.9,0,-8.053521,-34.881205,2025-07-17T09:07:33.895608
-0.01,0.12,9.6,-0.68,-0.02,-0.46,0.89,-0.8,2342.88,20.85,71.4,98.9,59.5,12.96,218.4,0,-8.053521,-34.881205,2025-07-17T09:07:34.395608
-0.01,0.08,9.51,-0.22,-0.46,-0.31,3.81,-1.89,2428.83,20.85,71.4,98.9,59.5,12.96,203.0,0,-8.05352,-34.881205,2025-07-17T09:07:34.895608
-0.01,-0.17,9.73,-0.73,0.84,0.13,-1.76,-2.76,2654.94,20.84,71.4,98.9,59.5,12.96,250.1,0,-8.05352,-34.881205,2025-07-17T09:07:35.395608
-0.01,-0.09,9.75,-0.13,0.35,0.52,1.31,4.84,2446.17,20.84,71.4,98.9,59.5,12.96,220.9,0,-8.05352,-34.881205,2025-07-17T09:07:35.895608
-0.01,-0.06,9.57,0.26,-0.74,0.58,-2.69,-4.3,2388.65,20.83,71.4,98.9,59.5,12.96,288.2,0,-8.05352,-34.881205,2025-07-17T09:07:36.395608
-0.01,-0.09,9.51,0.9,0.32,-0.63,3.49,-2.36,2695.1,20.83,71.4,98.9,59.5,12.96,232.6,0,-8.05352,-34.881205,2025-07-17T09:07:36.895608
-0.01,-0.03,9.78,-0.16,0.29,0.55,-0.07,-2.07,2677.12,20.82,71.4,98.9,59.5,12.96,166.1,0,-8.05352,-34.881205,2025-07-17T09:07:37.395608
-0.01,-0.19,9.55,-0.17,0.88,-0.77,0.16,-4.03,2536.44,20.82,71.4,98.9,59.5,12.96,214.4,0,-8.05352,-34.881205,2025-07-17T09:07:37.895608
-0.01,-0.02,9.59,-0.91,0.42,-0.11,4.68,2.23,2542.4,20.82,71.4,98.9,59.5,12.96,239.7,0,-8.05352,-34.881205,2025-07-17T09:07:38.395608
-0.01,0.18,9.42,0.66,-0.81,0.21,-2.08,-4.57,2476.25,20.81,71.4,98.9,59.5,12.96,236.2,0,-8.05352,-34.881205,2025-07-17T09:07:38.895608
-0.01,-0.12,9.56,-0.57,-0.89,-0.46,4.25,-1.72,2357.03,20.81,71.4,98.9,59.5,12.96,249.2,0,-8.05352,-34.881205,2025-07-17T09:07:39.395608
-0.01,0.05,9.54,0.83,-0.83,-0.71,0.02,2.92,2647.72,20.8,71.4,98.9,59.5,12.96,159.7,0,-8.05352,-34.881205,2025-07-17T09:07:39.895608
-0.01,-0.17,9.67,0.6,-0.67,-0.65,-4.13,2.62,2532.97,20.8,71.4,98.9,59.5,12.96,291.6,0,-8.05352,-34.881205,2025-07-17T09:07:40.395608
-0.01,-0.04,9.79,-0.13,0.32,0.94,-3.85,2.58,2353.5,20.79,71.4,98.9,59.5,12.96,187.4,0,-8.05352,-34.881205,2025-07-17T09:07:40.895608
-0.01,0.05,9.57,-0.23,-0.66,-0.07,0.11,-3.86,2685.1,20.79,71.4,98.9,59.5,12.96,199.0,0,-8.053519,-34.881205,2025-07-17T09:07:41.395608
-0.01,0.02,9.6,-0.95,0.62,0.71,1.11,-0.44,2352.54,20.78,71.4,98.9,59.5,12.96,276.3,0,-8.053519,-34.881205,2025-07-17T09:07:41.895608
-0.01,-0.13,9.75,0.56,-0.3,0.15,-4.51,2.46,2347.98,20.78,71.4,98.9,59.5,12.96,174.3,0,-8.053519,-34.881205,2025-07-17T09:07:42.395608
-0.01,0.1,9.59,0.99,0.09,0.18,-4.98,2.15,2471.27,20.77,71.4,98.9,59.5,12.96,180.9,0,-8.053519,-34.881205,2025-07-17T09:07:42.895608
-0.01,-0.07,9.66,-0.64,-0.59,-0.2,-3.77,3.1,2415.9,20.77,71.4,98.9,59.5,12.96,206.3,0,-8.053519,-34.881205,2025-07-17T09:07:43.395608
-0.01,-0.13,9.7,0.63,-0.28,0.0,-4.77,-2.64,2398.52,20.77,71.4,98.9,59.5,12.96,192.9,0,-8.053519,-34.881205,2025-07-17T09:07:43.895608
-0.01,0.18,9.78,-0.96,-0.74,-0.1,-1.57,-4.06,2444.13,20.76,71.4,98.9,59.5,12.96,244.2,0,-8.053519,-34.881205,2025-07-17T09:07:44.395608
-0.01,-0.09,9.78,0.14,-0.46,0.72,2.55,-0.2,2389.94,20.76,71.4,98.9,59.5,12.96,161.4,0,-8.053519,-34.881205,2025-07-17T09:07:44.895608
-0.01,-0.16,9.47,-0.19,-0.01,-0.08,-4.44,2.72,2643.26,20.75,71.4,98.9,59.5,12.96,201.5,0,-8.053519,-34.881205,2025-07-17T09:07:45.395608
-0.01,0.17,9.64,0.5,0.77,-0.13,-4.38,4.01,2291.03,20.75,71.4,98.9,59.5,12.96,298.1,0,-8.053519,-34.881205,2025-07-17T09:07:45.895608
-0.01,-0.19,9.77,-0.98,0.92,-0.53,3.81,-3.3,2481.05,20.75,71.4,98.9,59.5,12.96,182.7,0,-8.053519,-34.881205,2025-07-17T09:07:46.395608
-0.01,-0.09,9.5,-0.71,0.19,-0.8,-3.21,0.1,2688.91,20.74,71.4,98.9,59.5,12.96,219.5,0,-8.053519,-34.881205,2025-07-17T09:07:46.895608
-0.01,0.03,9.59,0.5,0.11,0.2,3.96,-0.14,2326.73,20.74,71.4,98.9,59.5,12.96,250.5,0,-8.053519,-34.881205,2025-07-17T09:07:47.395608
-0.01,-0.1,9.45,-0.06,-0.95,-0.1,-3.39,2.47,2452.09,20.73,71.4,98.9,59.5,12.96,219.8,0,-8.053518,-34.881205,2025-07-17T09:07:47.895608
-0.01,-0.05,9.59,-0.79,-0.92,-0.08,-2.8,-4.24,2586.49,20.73,71.4,98.9,59.5,12.96,159.3,0,-8.053518,-34.881205,2025-07-17T09:07:48.395608
-0.01,-0.17,9.56,0.48,-0.06,0.63,-0.89,4.78,2531.89,20.72,71.4,98.9,59.5,12.96,185.9,0,-8.053518,-34.881206,2025-07-17T09:07:48.895608
-0.01,0.05,9.66,0.68,0.44,-0.83,-4.5,-1.06,2568.63,20.72,71.4,98.9,59.5,12.96,241.1,0,-8.053518,-34.881206,2025-07-17T09:07:49.395608
-0.01,0.08,9.67,0.17,0.05,-0.93,-3.9,-1.13,2316.45,20.71,71.4,98.9,59.5,12.96,219.6,0,-8.053518,-34.881206,2025-07-17T09:07:49.895608
-0.01,0.14,9.46,-0.97,-0.54,-0.1,3.74,4.27,2288.25,20.71,71.4,98.9,59.5,12.96,261.2,0,-8.053518,-34.881206,2025-07-17T09:07:50.395608
-0.01,0.14,9.48,-0.73,-0.26,0.39,0.11,0.51,2635.58,20.71,71.4,98.9,59.5,12.96,200.6,0,-8.053518,-34.881206,2025-07-17T09:07:50.895608
-0.01,-0.04,9.69,-0.5,0.7,-0.81,-2.71,-1.06,2502.98,20.7,71.4,98.9,59.5,12.96,278.3,0,-8.053518,-34.881206,2025-07-17T09:07:51.395608
-0.01,0.1,9.63,0.46,-0.69,0.06,0.01,-0.25,2464.53,20.7,71.4,98.9,59.5,12.96,162.3,0,-8.053518,-34.881206,2025-07-17T09:07:51.895608
-0.01,-0.14,9.43,0.08,0.08,0.16,-4.52,-1.85,2545.43,20.69,71.4,98.9,59.5,12.96,231.1,0,-8.053518,-34.881206,2025-07-17T09:07:52.395608
-0.01,-0.16,9.49,0.76,0.48,0.62,3.4,-4.1,2565.55,20.69,71.4,98.9,59.5,12.96,286.9,0,-8.053518,-34.881206,2025-07-17T09:07:52.895608
-0.01,-0.01,9.68,-0.4,0.49,0.51,-4.15,-2.65,2321.8,20.68,71.4,98.9,59.5,12.96,267.7,0,-8.053518,-34.881206,2025-07-17T09:07:53.395608
-0.01,-0.2,9.52,0.69,-0.75,0.49,4.67,-1.7,2617.89,20.68,71.4,98.9,59.5,12.96,209.8,0,-8.053518,-34.881206,2025-07-17T09:07:53.895608
-0.01,0.12,9.76,-0.53,-0.15,-0.5,0.96,2.71,2512.27,20.67,71.4,98.9,59.5,12.96,289.4,0,-8.053518,-34.881206,2025-07-17T09:07:54.395608
-0.01,0.04,9.65,-0.52,0.68,-0.61,1.32,4.16,2290.49,20.67,71.4,98.9,59.5,12.96,247.6,0,-8.053517,-34.881206,2025-07-17T09:07:54.895608
-0.01,0.17,9.41,0.92,0.56,-0.97,2.77,-3.63,2493.23,20.67,71.4,98.9,59.5,12.96,250.0,0,-8.053517,-34.881206,2025-07-17T09:07:55.395608
-0.01,-0.17,9.75,0.51,-0.03,-0.98,0.58,-1.47,2306.38,20.66,71.4,98.9,59.5,12.96,201.8,0,-8.053517,-34.881206,2025-07-17T09:07:55.895608
-0.01,-0.09,9.56,0.15,0.88,-0.16,2.52,4.55,2483.75,20.66,71.4,98.9,59.5,12.96,209.6,0,-8.053517,-34.881206,2025-07-17T09:07:56.395608
-0.01,0.14,9.49,-0.72,-0.31,0.78,-3.23,-1.27,2408.26,20.65,71.4,98.9,59.5,12.96,203.1,0,-8.053517,-34.881206,2025-07-17T09:07:56.895608
-0.01,-0.2,9.74,-0.81,-0.09,-0.08,-1.71,-1.98,2369.21,20.65,71.4,98.9,59.5,12.96,250.8,0,-8.053517,-34.881206,2025-07-17T09:07:57.395608
-0.01,-0.19,9.61,-0.05,-0.07,0.76,-0.35,0.56,2605.74,20.64,71.4,98.9,59.5,12.96,251.4,0,-8.053517,-34.881206,2025-07-17T09:07:57.895608
-0.01,-0.04,9.64,0.96,0.38,-0.82,-1.07,-3.91,2558.09,20.64,71.4,98.9,59.5,12.96,263.6,0,-8.053517,-34.881206,2025-07-17T09:07:58.395608
-0.01,-0.13,9.46,0.94,0.01,0.55,4.27,2.86,2423.69,20.63,71.4,98.9,59.5,12.96,266.9,0,-8.053517,-34.881206,2025-07-17T09:07:58.895608
-0.01,0.18,9.52,0.97,-0.48,0.87,-3.93,1.97,2411.96,20.63,71.4,98.9,59.5,12.96,164.3,0,-8.053517,-34.881206,2025-07-17T09:07:59.395608
-0.01,0.15,9.45,-0.89,-0.28,0.32,-4.99,0.38,2607.9,20.62,71.5,98.9,59.5,12.96,172.8,0,-8.053517,-34.881206,2025-07-17T09:07:59.895608
-0.01,-0.12,9.7,-0.88,-0.93,0.3,3.29,-4.08,2333.46,20.62,71.5,98.9,59.5,12.96,270.9,0,-8.053517,-34.881206,2025-07-17T09:08:00.395608
-0.01,-0.02,9.66,0.88,0.52,0.29,2.08,-3.73,2465.46,20.61,71.5,98.9,59.5,12.96,161.0,0,-8.053516,-34.881206,2025-07-17T09:08:00.895608
-0.01,-0.06,9.75,0.24,0.61,-0.01,2.77,-3.62,2276.35,20.61,71.5,98.9,59.5,12.96,262.1,0,-8.053516,-34.881206,2025-07-17T09:08:01.395608
-0.01,-0.03,9.57,-0.09,0.52,0.26,2.62,-3.91,2528.7,20.61,71.5,98.9,59.5,12.96,238.8,0,-8.053516,-34.881206,2025-07-17T09:08:01.895608
-0.01,0.09,9.44,-0.44,0.11,0.52,1.48,-0.86,2316.05,20.6,71.5,98.9,59.5,12.96,180.0,0,-8.053516,-34.881206,2025-07-17T09:08:02.395608
-0.01,-0.01,9.71,0.6,-0.25,-0.7,4.04,-4.15,2272.17,20.6,71.5,98.9,59.5,12.96,258.7,0,-8.053516,-34.881206,2025-07-17T09:08:02.895608
-0.01,0.09,9.78,0.87,-0.94,0.64,-4.55,-0.76,2614.63,20.59,71.5,98.9,59.5,12.96,284.1,0,-8.053516,-34.881206,2025-07-17T09:08:03.395608
-0.01,0.13,9.4,1.0,0.99,-0.41,-1.95,2.88,2385.7,20.59,71.5,98.9,59.6,12.96,242.9,0,-8.053516,-34.881206,2025-07-17T09:08:03.895608
-0.01,0.16,9.62,-0.75,-0.17,0.59,3.86,-0.4,2492.63,20.58,71.5,98.9,59.6,12.96,295.1,0,-8.053516,-34.881206,2025-07-17T09:08:04.395608
-0.01,-0.08,9.49,-0.86,0.92,0.34,-3.44,-1.0,2477.92,20.58,71.5,98.9,59.6,12.96,183.3,0,-8.053516,-34.881206,2025-07-17T09:08:04.895608
-0.01,0.18,9.72,0.15,0.75,0.45,-0.77,0.08,2491.13,20.57,71.5,98.9,59.6,12.96,298.1,0,-8.053516,-34.881206,2025-07-17T09:08:05.395608
-0.01,-0.0,9.76,0.53,-0.47,0.79,-0.79,-4.5,2636.97,20.57,71.5,98.9,59.6,12.96,239.6,0,-8.053516,-34.881206,2025-07-17T09:08:05.895608
-0.01,0.02,9.69,0.44,0.11,-0.8,1.55,2.41,2505.99,20.56,71.5,98.9,59.6,12.96,256.9,0,-8.053516,-34.881206,2025-07-17T09:08:06.395608
-0.01,-0.05,9.71,0.04,0.4,0.94,1.93,0.09,2664.12,20.56,71.5,98.9,59.6,12.96,178.7,0,-8.053516,-34.881206,2025-07-17T09:08:06.895608
-0.01,-0.15,9.65,-0.26,0.12,-0.44,0.52,4.55,2558.81,20.55,71.5,98.9,59.6,12.96,236.7,0,-8.053515,-34.881206,2025-07-17T09:08:07.395608
-0.01,-0.14,9.77,0.54,0.04,-0.33,0.86,3.51,2308.76,20.55,71.5,98.9,59.6,12.96,269.1,0,-8.053515,-34.881206,2025-07-17T09:08:07.895608
-0.01,0.02,9.42,-0.08,0.18,0.29,3.69,-2.64,2323.86,20.55,71.5,98.9,59.6,12.96,157.9,0,-8.053515,-34.881206,2025-07-17T09:08:08.395608
-0.01,0.12,9.6,0.02,0.06,0.93,3.25,-1.83,2270.62,20.54,71.5,98.9,59.6,12.96,151.8,0,-8.053515,-34.881206,2025-07-17T09:08:08.895608
-0.01,0.08,9.71,0.68,0.57,0.53,-2.95,3.62,2414.3,20.54,71.5,98.9,59.6,12.96,163.7,0,-8.053515,-34.881206,2025-07-17T09:08:09.395608
-0.01,-0.1,9.51,0.93,-0.47,-0.14,-3.94,-3.93,2323.62,20.53,71.5,98.9,59.6,12.96,163.1,0,-8.053515,-34.881206,2025-07-17T09:08:09.895608
-0.01,-0.15,9.63,0.16,-0.75,0.2,2.12,-2.42,2517.15,20.53,71.5,98.9,59.6,12.96,171.9,0,-8.053515,-34.881206,2025-07-17T09:08:10.395608
-0.01,0.2,9.42,0.84,0.54,0.78,-2.14,-2.53,2385.48,20.52,71.5,98.9,59.6,12.96,202.9,0,-8.053515,-34.881206,2025-07-17T09:08:10.895608
-0.01,-0.13,9.51,-0.77,0.15,-0.85,3.8,-1.64,2635.9,20.52,71.5,98.9,59.6,12.96,186.8,0,-8.053515,-34.881206,2025-07-17T09:08:11.395608
-0.01,-0.14,9.61,-0.38,0.86,-0.47,-0.39,-1.94,2568.12,20.51,71.5,98.9,59.6,12.96,273.6,0,-8.053515,-34.881206,2025-07-17T09:08:11.895608
-0.01,0.1,9.76,0.71,-0.7,-0.67,3.1,4.63,2645.96,20.51,71.5,98.9,59.6,12.96,269.1,0,-8.053515,-34.881206,2025-07-17T09:08:12.395608
-0.01,0.06,9.67,-0.16,0.7,-0.78,3.79,-0.89,2608.86,20.5,71.5,98.9,59.6,12.96,226.6,0,-8.053515,-34.881206,2025-07-17T09:08:12.895608
-0.01,-0.13,9.48,0.63,-0.96,-0.11,2.88,-4.94,2446.65,20.5,71.5,98.9,59.6,12.96,254.5,0,-8.053514,-34.881206,2025-07-17T09:08:13.395608
-0.01,0.03,9.7,-0.21,0.27,-0.57,0.45,-1.28,2606.8,20.49,71.5,98.9,59.6,12.96,282.0,0,-8.053514,-34.881206,2025-07-17T09:08:13.895608
-0.01,-0.15,9.58,-0.9,-0.84,-0.57,1.71,-4.12,2319.03,20.49,71.5,98.9,59.6,12.96,178.0,0,-8.053514,-34.881206,2025-07-17T09:08:14.395608
-0.01,0.1,9.44,0.1,-0.23,-0.45,-2.52,2.76,2511.26,20.48,71.5,98.9,59.6,12.96,278.0,0,-8.053514,-34.881206,2025-07-17T09:08:14.895608
-0.01,0.08,9.47,-0.94,0.05,-0.88,-3.92,1.73,2404.32,20.48,71.5,98.9,59.6,12.96,157.2,0,-8.053514,-34.881206,2025-07-17T09:08:15.395608
-0.01,-0.18,9.52,0.3,-0.15,-0.64,-3.29,-0.34,2596.72,20.47,71.5,98.9,59.6,12.96,268.6,0,-8.053514,-34.881206,2025-07-17T09:08:15.895608
-0.01,-0.12,9.54,0.57,-0.33,-0.07,-2.27,-2.0,2519.77,20.47,71.5,98.9,59.6,12.96,189.7,0,-8.053514,-34.881206,2025-07-17T09:08:16.395608
-0.01,-0.13,9.71,0.68,0.99,0.96,-0.16,2.11,2386.76,20.47,71.5,98.9,59.6,12.96,162.3,0,-8.053514,-34.881206,2025-07-17T09:08:16.895608
-0.01,0.12,9.41,0.0,-0.38,-0.59,0.63,4.32,2500.19,20.46,71.5,98.9,59.6,12.96,196.3,0,-8.053514,-34.881206,2025-07-17T09:08:17.395608
-0.01,0.13,9.69,-0.23,0.48,-0.41,-1.94,4.2,2529.67,20.46,71.5,98.9,59.6,12.96,243.9,0,-8.053514,-34.881206,2025-07-17T09:08:17.895608
-0.01,-0.07,9.76,0.9,-0.88,-0.4,-0.34,4.36,2444.23,20.45,71.5,98.9,59.6,12.96,263.1,0,-8.053514,-34.881206,2025-07-17T09:08:18.395608
-0.01,-0.01,9.49,-0.88,0.12,0.83,1.64,-1.82,2379.63,20.45,71.5,98.9,59.6,12.96,262.0,0,-8.053514,-34.881206,2025-07-17T09:08:18.895608
-0.01,0.1,9.66,-0.29,-0.98,-0.74,1.58,0.49,2308.58,20.44,71.5,98.9,59.6,12.96,282.0,0,-8.053514,-34.881206,2025-07-17T09:08:19.395608
-0.01,-0.06,9.41,-0.31,-0.19,0.97,0.99,-2.45,2631.91,20.44,71.5,98.9,59.6,12.96,298.1,0,-8.053513,-34.881206,2025-07-17T09:08:19.895608
-0.01,-0.14,9.76,-0.73,0.13,-0.64,-2.51,-2.09,2388.71,20.43,71.5,98.9,59.6,12.96,252.8,0,-8.053513,-34.881206,2025-07-17T09:08:20.395608
-0.01,-0.14,9.66,0.02,0.15,-0.8,-3.78,-3.98,2301.66,20.43,71.5,98.8,59.6,12.96,168.4,0,-8.053513,-34.881206,2025-07-17T09:08:20.895608
-0.01,0.05,9.64,-0.67,0.26,-0.3,2.97,-2.68,2273.29,20.43,71.5,98.8,59.6,12.96,206.6,0,-8.053513,-34.881206,2025-07-17T09:08:21.395608
-0.01,-0.18,9.49,0.03,0.35,0.68,-3.76,2.65,2604.41,20.42,71.5,98.8,59.6,12.96,154.2,0,-8.053513,-34.881206,2025-07-17T09:08:21.895608
-0.01,-0.12,9.41,0.14,0.81,-0.41,0.08,-3.66,2322.38,20.42,71.5,98.8,59.6,12.96,171.1,0,-8.053513,-34.881206,2025-07-17T09:08:22.395608
-0.01,-0.08,9.52,0.71,0.89,0.11,1.16,0.78,2380.67,20.41,71.5,98.8,59.6,12.96,222.1,0,-8.053513,-34.881206,2025-07-17T09:08:22.895608
-0.01,-0.09,9.62,-0.28,0.68,-0.34,-4.14,-3.31,2644.51,20.41,71.5,98.8,59.6,12.96,299.0,0,-8.053513,-34.881206,2025-07-17T09:08:23.395608
