accx,accy,accz,dpsx,dpsy,dpsz,roll,pitch,rpm,vel,temp_motor,soc,temp_cvt,volt,current,flags,latitude,longitude,timestamp
-0.01,-0.04,9.57,0.08,0.04,0.18,5.0,-2.43,2349.99,19.33,71.8,98.8,59.8,12.96,187.3,0,-8.053493,-34.881208,2025-07-17T09:10:49.895608
-0.01,0.09,9.56,0.81,0.95,0.79,2.32,-1.55,2139.79,19.33,71.8,98.8,59.8,12.96,247.0,0,-8.053493,-34.881208,2025-07-17T09:10:50.395608
-0.01,-0.07,9.7,0.19,-0.21,-0.99,-2.08,2.58,2146.23,19.33,71.8,98.8,59.8,12.96,172.9,0,-8.053493,-34.881208,2025-07-17T09:10:50.895608
-0.01,0.14,9.72,0.48,0.38,0.8,-4.77,-2.97,2349.92,19.32,71.8,98.8,59.8,12.96,297.0,0,-8.053493,-34.881208,2025-07-17T09:10:51.395608
-0.01,-0.08,9.53,-0.05,0.21,0.33,-4.67,0.12,2459.44,19.32,71.8,98.8,59.8,12.96,247.0,0,-8.053493,-34.881208,2025-07-17T09:10:51.895608
-0.01,0.01,9.46,-0.08,0.68,-0.28,3.08,-0.08,2302.46,19.32,71.8,98.8,59.8,12.96,278.7,0,-8.053493,-34.881208,2025-07-17T09:10:52.395608
-0.01,0.03,9.46,-0.71,0.55,-0.98,-0.0,1.9,2246.14,19.31,71.8,98.8,59.8,12.96,230.0,0,-8.053493,-34.881208,2025-07-17T09:10:52.895608
-0.01,0.12,9.53,-0.26,0.9,0.68,4.16,2.54,2209.93,19.31,71.8,98.8,59.8,12.96,181.6,0,-8.053493,-34.881208,2025-07-17T09:10:53.395608
-0.01,-0.08,9.69,0.44,0.17,0.57,1.49,-4.95,2364.53,19.31,71.8,98.8,59.8,12.96,223.5,0,-8.053493,-34.881208,2025-07-17T09:10:53.895608
-0.01,0.17,9.53,-0.99,-0.71,0.11,4.59,-2.19,2381.19,19.31,71.8,98.8,59.8,12.96,255.0,0,-8.053493,-34.881208,2025-07-17T09:10:54.395608
-0.01,-0.13,9.5,-0.39,0.32,0.33,-1.54,2.78,2216.75,19.3,71.8,98.8,59.8,12.96,241.3,0,-8.053493,-34.881208,2025-07-17T09:10:54.895608
-0.01,-0.14,9.62,0.59,-0.99,0.01,-1.43,4.26,2422.16,19.3,71.8,98.8,59.8,12.96,275.9,0,-8.053493,-34.881208,2025-07-17T09:10:55.395608
-0.01,0.04,9.65,-0.75,-0.54,0.59,-4.32,-3.42,2268.51,19.3,71.8,98.8,59.8,12.96,247.1,0,-8.053493,-34.881208,2025-07-17T09:10:55.895608
-0.01,0.11,9.71,0.65,-0.34,-0.05,4.38,2.54,2379.64,19.29,71.8,98.8,59.8,12.96,221.2,0,-8.053493,-34.881208,2025-07-17T09:10:56.395608
-0.01,0.13,9.46,0.74,0.83,0.24,-4.75,-3.35,2400.68,19.29,71.8,98.8,59.8,12.96,210.9,0,-8.053493,-34.881208,2025-07-17T09:10:56.895608
-0.01,0.01,9.67,0.76,0.56,0.62,4.83,2.01,2374.84,19.29,71.8,98.8,59.8,12.96,189.5,0,-8.053493,-34.881208,2025-07-17T09:10:57.395608
-0.01,0.04,9.75,-0.11,-0.54,-0.67,-0.63,4.78,2229.95,19.29,71.8,98.8,59.8,12.96,169.2,0,-8.053493,-34.881208,2025-07-17T09:10:57.895608
-0.01,0.01,9.62,0.59,-0.05,-0.46,4.8,4.41,2455.58,19.28,71.8,98.8,59.8,12.96,246.2,0,-8.053493,-34.881208,2025-07-17T09:10:58.395608
-0.01,0.04,9.67,0.21,-0.89,-0.72,2.56,1.19,2321.27,19.28,71.8,98.8,59.8,12.96,290.1,0,-8.053492,-34.881208,2025-07-17T09:10:58.895608
-0.01,-0.11,9.76,-0.66,-0.9,-0.64,2.36,-0.5,2243.97,19.28,71.8,98.8,59.8,12.96,187.3,0,-8.053492,-34.881208,2025-07-17T09:10:59.395608
-0.01,-0.1,9.52,-0.12,-0.77,0.25,-2.46,0.39,2147.08,19.27,71.8,98.8,59.8,12.96,299.2,0,-8.053492,-34.881208,2025-07-17T09:10:59.895608
-0.01,-0.01,9.59,-0.95,0.82,0.59,-3.54,1.48,2493.41,19.27,71.8,98.8,59.8,12.96,257.7,0,-8.053492,-34.881208,2025-07-17T09:11:00.395608
-0.01,-0.01,9.78,0.31,0.08,-0.7,-4.45,-0.41,2336.71,19.26,71.8,98.8,59.8,12.96,173.4,0,-8.053492,-34.881208,2025-07-17T09:11:00.895608
-0.01,0.19,9.74,-0.91,-0.78,-0.07,1.53,-2.49,2461.88,19.26,71.8,98.8,59.8,12.96,169.8,0,-8.053492,-34.881208,2025-07-17T09:11:01.395608
-0.01,-0.03,9.59,0.07,0.71,0.19,-2.52,3.2,2135.88,19.26,71.8,98.8,59.8,12.96,181.7,0,-8.053492,-34.881208,2025-07-17T09:11:01.895608
-0.01,0.07,9.48,0.54,0.03,-0.52,-0.84,0.8,2286.77,19.25,71.8,98.8,59.9,12.96,186.3,0,-8.053492,-34.881208,2025-07-17T09:11:02.395608
-0.01,-0.02,9.67,-0.93,0.89,0.25,-1.14,-0.53,2346.21,19.25,71.8,98.8,59.9,12.96,168.8,0,-8.053492,-34.881208,2025-07-17T09:11:02.895608
-0.01,0.19,9.72,-0.69,-0.64,0.28,3.65,0.17,2191.98,19.25,71.8,98.8,59.9,12.96,196.1,0,-8.053492,-34.881208,2025-07-17T09:11:03.395608
-0.01,0.0,9.58,0.82,0.93,-0.82,-1.0,0.78,2127.32,19.24,71.8,98.8,59.9,12.96,172.4,0,-8.053492,-34.881208,2025-07-17T09:11:03.895608
-0.01,-0.18,9.72,0.43,0.58,-0.45,2.05,0.65,2240.29,19.24,71.8,98.8,59.9,12.96,175.4,0,-8.053492,-34.881208,2025-07-17T09:11:04.395608
-0.01,0.06,9.56,-0.33,0.61,-0.45,3.94,-0.81,2349.61,19.24,71.8,98.8,59.9,12.96,178.3,0,-8.053492,-34.881208,2025-07-17T09:11:04.895608
-0.01,-0.18,9.74,-0.49,-0.94,-0.13,-4.42,1.21,2342.04,19.23,71.8,98.8,59.9,12.96,239.5,0,-8.053492,-34.881208,2025-07-17T09:11:05.395608
-0.01,0.19,9.72,-0.51,0.03,0.49,-0.02,3.19,2425.82,19.23,71.8,98.8,59.9,12.96,222.6,0,-8.053492,-34.881208,2025-07-17T09:11:05.895608
-0.01,0.06,9.59,-0.29,-0.61,0.18,-1.44,3.01,2169.67,19.23,71.8,98.8,59.9,12.96,239.1,0,-8.053491,-34.881208,2025-07-17T09:11:06.395608
-0.01,-0.12,9.46,0.67,0.64,0.67,-1.91,-3.0,2486.29,19.22,71.8,98.8,59.9,12.96,255.0,0,-8.053491,-34.881208,2025-07-17T09:11:06.895608
-0.01,-0.12,9.41,-0.79,0.45,-0.21,-3.48,3.76,2298.53,19.22,71.8,98.8,59.9,12.96,264.1,0,-8.053491,-34.881208,2025-07-17T09:11:07.395608
-0.01,0.1,9.56,-0.19,-0.84,-0.72,4.83,-3.6,2501.69,19.22,71.8,98.8,59.9,12.96,174.5,0,-8.053491,-34.881208,2025-07-17T09:11:07.895608
-0.01,-0.03,9.61,-0.37,-0.11,0.62,-3.6,-1.57,2453.24,19.21,71.8,98.8,59.9,12.96,150.2,0,-8.053491,-34.881208,2025-07-17T09:11:08.395608
-0.01,-0.19,9.55,0.73,0.69,0.0,-4.09,4.38,2415.14,19.21,71.8,98.8,59.9,12.96,284.0,0,-8.053491,-34.881208,2025-07-17T09:11:08.895608
-0.01,0.03,9.56,0.17,-0.04,0.51,0.56,1.16,2253.28,19.21,71.8,98.8,59.9,12.96,187.6,0,-8.053491,-34.881208,2025-07-17T09:11:09.395608
-0.01,0.12,9.53,-0.41,-0.56,-0.01,-3.33,-2.8,2358.67,19.2,71.8,98.8,59.9,12.96,279.0,0,-8.053491,-34.881208,2025-07-17T09:11:09.895608
-0.01,-0.18,9.68,-0.18,-0.09,-0.92,2.76,1.86,2382.42,19.2,71.8,98.8,59.9,12.96,219.4,0,-8.053491,-34.881208,2025-07-17T09:11:10.395608
-0.01,0.14,9.75,0.11,-0.36,-0.07,-0.85,3.92,2105.84,19.2,71.8,98.8,59.9,12.96,187.0,0,-8.053491,-34.881208,2025-07-17T09:11:10.895608
-0.01,-0.04,9.62,0.02,-0.8,0.73,-0.65,-3.31,2471.21,19.19,71.8,98.8,59.9,12.96,260.9,0,-8.053491,-34.881208,2025-07-17T09:11:11.395608
-0.01,-0.04,9.77,-0.04,0.02,-0.95,-4.04,-2.38,2191.12,19.19,71.8,98.8,59.9,12.96,153.0,0,-8.053491,-34.881208,2025-07-17T09:11:11.895608
-0.01,0.19,9.54,0.8,0.85,-0.82,4.68,-1.84,2114.09,19.19,71.8,98.8,59.9,12.96,155.2,0,-8.053491,-34.881208,2025-07-17T09:11:12.395608
-0.01,-0.2,9.64,-0.68,-0.21,0.59,3.69,-0.47,2134.67,19.18,71.8,98.8,59.9,12.96,248.8,0,-8.053491,-34.881208,2025-07-17T09:11:12.895608
-0.01,-0.06,9.55,-0.13,-0.48,-0.55,3.63,-1.87,2299.66,19.18,71.8,98.8,59.9,12.96,182.3,0,-8.053491,-34.881208,2025-07-17T09:11:13.395608
-0.01,0.08,9.5,0.14,-0.36,-0.97,3.28,-1.68,2438.92,19.18,71.8,98.8,59.9,12.96,298.2,0,-8.05349,-34.881208,2025-07-17T09:11:13.895608
-0.01,0.05,9.44,0.63,0.85,-0.58,-4.0,4.43,2156.67,19.17,71.8,98.8,59.9,12.96,297.4,0,-8.05349,-34.881208,2025-07-17T09:11:14.395608
-0.01,0.11,9.72,-0.74,0.85,0.86,2.01,-2.25,2208.5,19.17,71.8,98.8,59.9,12.96,186.0,0,-8.05349,-34.881208,2025-07-17T09:11:14.895608
-0.01,0.09,9.56,0.33,-0.12,0.63,-4.07,2.84,2322.19,19.17,71.8,98.8,59.9,12.96,224.1,0,-8.05349,-34.881208,2025-07-17T09:11:15.395608
-0.01,-0.04,9.68,-0.02,-0.24,0.62,2.67,-3.76,2440.07,19.16,71.8,98.8,59.9,12.96,294.5,0,-8.05349,-34.881208,2025-07-17T09:11:15.895608
-0.01,-0.1,9.47,-0.55,-0.86,-0.15,0.96,3.16,2340.55,19.16,71.8,98.8,59.9,12.96,274.4,0,-8.05349,-34.881208,2025-07-17T09:11:16.395608
-0.01,-0.02,9.56,-0.21,0.93,0.67,2.55,-3.01,2271.59,19.16,71.8,98.8,59.9,12.96,244.4,0,-8.05349,-34.881208,2025-07-17T09:11:16.895608
-0.01,0.09,9.78,-0.68,0.62,-0.89,1.37,-2.94,2383.16,19.15,71.8,98.8,59.9,12.96,284.7,0,-8.05349,-34.881208,2025-07-17T09:11:17.395608
-0.01,0.1,9.72,0.93,0.32,-0.58,-0.02,-0.44,2217.19,19.15,71.9,98.8,59.9,12.96,271.5,0,-8.05349,-34.881208,2025-07-17T09:11:17.895608
-0.01,0.04,9.67,0.87,-0.84,0.34,-0.99,-1.8,2388.62,19.15,71.9,98.8,59.9,12.96,271.9,0,-8.05349,-34.881208,2025-07-17T09:11:18.395608
-0.01,0.11,9.69,-0.97,0.2,0.74,2.31,0.42,2445.44,19.14,71.9,98.8,59.9,12.96,196.9,0,-8.05349,-34.881208,2025-07-17T09:11:18.895608
-0.01,-0.07,9.67,0.87,0.54,0.79,-1.54,-2.92,2241.26,19.14,71.9,98.8,59.9,12.96,253.6,0,-8.05349,-34.881208,2025-07-17T09:11:19.395608
-0.01,-0.03,9.78,-0.74,-0.95,0.82,2.72,-4.94,2263.11,19.13,71.9,98.8,59.9,12.96,197.3,0,-8.05349,-34.881208,2025-07-17T09:11:19.895608
-0.01,-0.19,9.68,-0.59,-0.65,0.33,-1.46,-4.07,2456.08,19.13,71.9,98.8,59.9,12.96,249.4,0,-8.05349,-34.881208,2025-07-17T09:11:20.395608
-0.01,0.17,9.8,-0.86,0.94,0.54,1.06,0.78,2246.32,19.13,71.9,98.8,59.9,12.96,253.3,0,-8.05349,-34.881208,2025-07-17T09:11:20.895608
-0.01,0.01,9.68,-0.94,0.33,0.67,3.22,4.74,2119.66,19.12,71.9,98.8,59.9,12.96,293.7,0,-8.053489,-34.881208,2025-07-17T09:11:21.395608
-0.01,-0.04,9.68,0.24,-1.0,0.36,-3.96,-3.24,2485.93,19.12,71.9,98.8,59.9,12.96,295.7,0,-8.053489,-34.881208,2025-07-17T09:11:21.895608
-0.01,0.2,9.41,-0.14,0.01,0.96,-0.57,-2.0,2162.45,19.12,71.9,98.8,59.9,12.96,182.5,0,-8.053489,-34.881208,2025-07-17T09:11:22.395608
-0.01,0.16,9.45,0.89,-0.59,-0.66,-1.03,2.34,2431.01,19.11,71.9,98.8,59.9,12.96,282.1,0,-8.053489,-34.881208,2025-07-17T09:11:22.895608
-0.01,-0.17,9.61,0.44,-0.46,-0.45,-4.17,3.59,2102.59,19.11,71.9,98.8,59.9,12.96,271.5,0,-8.053489,-34.881208,2025-07-17T09:11:23.395608
-0.01,-0.18,9.7,-0.55,0.9,0.5,-1.97,-3.62,2369.58,19.11,71.9,98.8,59.9,12.96,249.6,0,-8.053489,-34.881208,2025-07-17T09:11:23.895608
-0.01,-0.18,9.6,0.11,0.2,0.9,4.18,4.6,2490.19,19.1,71.9,98.8,59.9,12.96,171.9,0,-8.053489,-34.881208,2025-07-17T09:11:24.395608
-0.01,-0.01,9.42,0.77,0.53,0.83,0.98,4.72,2386.3,19.1,71.9,98.8,59.9,12.96,196.5,0,-8.053489,-34.881208,2025-07-17T09:11:24.895608
-0.01,-0.05,9.46,0.88,0.25,-0.73,-4.25,4.22,2109.73,19.1,71.9,98.8,59.9,12.96,175.6,0,-8.053489,-34.881208,2025-07-17T09:11:25.395608
-0.01,-0.12,9.51,-0.08,0.34,0.61,4.35,2.68,2153.53,19.09,71.9,98.8,59.9,12.96,187.7,0,-8.053489,-34.881208,2025-07-17T09:11:25.895608
-0.01,-0.02,9.59,0.28,-0.89,0.52,2.43,-2.06,2141.52,19.09,71.9,98.8,59.9,12.96,202.2,0,-8.053489,-34.881208,2025-07-17T09:11:26.395608
-0.01,0.18,9.47,-0.92,-0.18,-0.25,2.1,-1.98,2303.46,19.09,71.9,98.8,59.9,12.96,201.8,0,-8.053489,-34.881208,2025-07-17T09:11:26.895608
-0.01,-0.0,9.78,-0.86,-0.99,0.15,2.35,1.13,2281.83,19.08,71.9,98.8,59.9,12.96,281.4,0,-8.053489,-34.881208,2025-07-17T09:11:27.395608
-0.01,0.05,9.56,-0.33,0.73,-0.32,2.0,-4.32,2392.09,19.08,71.9,98.8,59.9,12.96,267.4,0,-8.053489,-34.881208,2025-07-17T09:11:27.895608
-0.01,0.01,9.69,-0.79,-0.87,-0.45,3.89,-0.67,2150.54,19.08,71.9,98.8,59.9,12.96,229.3,0,-8.053489,-34.881208,2025-07-17T09:11:28.395608
-0.01,0.08,9.64,-0.85,0.58,-0.58,3.36,-0.11,2406.35,19.07,71.9,98.8,59.9,12.96,233.8,0,-8.053488,-34.881208,2025-07-17T09:11:28.895608
-0.01,0.0,9.47,-0.54,0.74,0.76,-0.62,-3.42,2269.4,19.07,71.9,98.8,59.9,12.96,239.6,0,-8.053488,-34.881208,2025-07-17T09:11:29.395608
-0.01,0.01,9.78,-0.4,0.19,-0.6,4.66,-1.71,2305.78,19.07,71.9,98.8,59.9,12.96,213.6,0,-8.053488,-34.881208,2025-07-17T09:11:29.895608
-0.01,-0.05,9.73,-0.57,0.8,0.8,2.6,3.39,2354.46,19.06,71.9,98.8,59.9,12.96,266.8,0,-8.053488,-34.881208,2025-07-17T09:11:30.395608
-0.01,0.01,9.47,0.58,0.06,-0.65,-3.64,-1.69,2297.33,19.06,71.9,98.8,59.9,12.96,260.3,0,-8.053488,-34.881208,2025-07-17T09:11:30.895608
-0.01,0.15,9.42,-0.47,0.09,0.0,2.58,-1.81,2442.94,19.06,71.9,98.8,59.9,12.96,250.3,0,-8.053488,-34.881208,2025-07-17T09:11:31.395608
-0.01,-0.2,9.66,-0.67,-0.09,-0.07,-2.7,-0.89,2364.22,19.05,71.9,98.8,59.9,12.96,167.0,0,-8.053488,-34.881208,2025-07-17T09:11:31.895608
-0.01,-0.12,9.46,0.42,0.33,-0.84,-4.23,-4.72,2148.69,19.05,71.9,98.8,59.9,12.96,291.5,0,-8.053488,-34.881208,2025-07-17T09:11:32.395608
-0.01,-0.17,9.59,-0.49,-0.77,0.46,4.64,0.7,2296.52,19.05,71.9,98.8,59.9,12.96,266.0,0,-8.053488,-34.881208,2025-07-17T09:11:32.895608
-0.01,-0.09,9.52,0.36,-0.56,-0.23,-2.38,4.76,2307.09,19.04,71.9,98.8,59.9,12.96,244.1,0,-8.053488,-34.881208,2025-07-17T09:11:33.395608
-0.01,-0.14,9.53,0.43,0.47,0.53,-0.95,3.18,2128.69,19.04,71.9,98.8,59.9,12.96,279.4,0,-8.053488,-34.881208,2025-07-17T09:11:33.895608
-0.01,-0.18,9.58,0.33,-0.83,-0.47,-2.65,4.49,2126.85,19.04,71.9,98.8,59.9,12.96,185.7,0,-8.053488,-34.881208,2025-07-17T09:11:34.395608
-0.01,0.16,9.54,-0.58,0.5,-0.99,-3.73,-3.34,2254.91,19.03,71.9,98.8,59.9,12.96,166.3,0,-8.053488,-34.881208,2025-07-17T09:11:34.895608
-0.01,-0.02,9.42,0.48,0.02,0.31,2.99,3.49,2477.34,19.03,71.9,98.8,59.9,12.96,247.5,0,-8.053488,-34.881208,2025-07-17T09:11:35.395608
-0.01,0.0,9.71,0.91,0.14,-0.6,-2.86,3.73,2199.82,19.03,71.9,98.8,59.9,12.96,245.7,0,-8.053488,-34.881208,2025-07-17T09:11:35.895608
-0.01,0.01,9.41,-0.32,0.6,-0.77,3.5,-3.12,2377.31,19.02,71.9,98.8,59.9,12.96,175.5,0,-8.053487,-34.881208,2025-07-17T09:11:36.395608
-0.01,-0.17,9.51,-0.69,-0.54,0.06,3.7,-1.61,2292.77,19.02,71.9,98.8,59.9,12.96,275.8,0,-8.053487,-34.881208,2025-07-17T09:11:36.895608
-0.01,-0.19,9.54,0.85,0.79,0.02,-2.97,-2.51,2387.04,19.02,71.9,98.8,59.9,12.96,216.7,0,-8.053487,-34.881208,2025-07-17T09:11:37.395608
-0.01,0.08,9.64,0.2,0.76,-0.47,3.47,4.54,2309.53,19.01,71.9,98.8,59.9,12.96,288.2,0,-8.053487,-34.881208,2025-07-17T09:11:37.895608
-0.01,0.05,9.49,-0.62,0.78,-0.03,-2.25,0.4,2157.29,19.01,71.9,98.8,59.9,12.96,194.6,0,-8.053487,-34.881208,2025-07-17T09:11:38.395608
-0.01,0.03,9.58,0.78,-0.37,-0.01,-0.74,-2.53,2258.56,19.01,71.9,98.8,59.9,12.96,209.4,0,-8.053487,-34.881208,2025-07-17T09:11:38.895608
-0.01,-0.08,9.71,-0.33,-0.99,-0.97,-1.52,1.18,2218.96,19.0,71.9,98.8,59.9,12.96,251.7,0,-8.053487,-34.881208,2025-07-17T09:11:39.395608
-0.01,-0.0,9.64,0.16,-0.88,0.5,-4.68,-0.69,2253.47,19.0,71.9,98.8,59.9,12.96,216.4,0,-8.053487,-34.881208,2025-07-17T09:11:39.895608
-0.01,0.15,9.54,-0.2,-0.47,-0.91,-0.66,-1.42,2271.8,19.0,71.9,98.8,59.9,12.96,282.8,0,-8.053487,-34.881208,2025-07-17T09:11:40.395608
-0.01,0.09,9.61,0.49,-0.08,-0.71,4.36,2.85,2081.25,18.99,71.9,98.8,59.9,12.96,273.2,0,-8.053487,-34.881208,2025-07-17T09:11:40.895608
-0.01,-0.17,9.78,0.66,-0.99,0.33,-1.33,2.47,2089.24,18.99,71.9,98.8,59.9,12.96,219.1,0,-8.053487,-34.881208,2025-07-17T09:11:41.395608
-0.01,-0.08,9.4,0.11,0.99,-0.58,-2.53,-2.77,2119.16,18.99,71.9,98.8,59.9,12.96,279.2,0,-8.053487,-34.881208,2025-07-17T09:11:41.895608
-0.01,-0.07,9.57,-0.68,0.25,0.98,-4.92,1.35,2322.73,18.98,71.9,98.8,59.9,12.96,194.3,0,-8.053487,-34.881208,2025-07-17T09:11:42.395608
-0.01,0.05,9.51,0.12,-0.61,-0.46,0.86,4.57,2280.49,18.98,71.9,98.8,59.9,12.96,276.5,0,-8.053487,-34.881208,2025-07-17T09:11:42.895608
-0.01,-0.17,9.72,-0.3,0.3,-0.5,1.77,1.93,2161.54,18.98,71.9,98.8,59.9,12.96,225.6,0,-8.053487,-34.881208,2025-07-17T09:11:43.395608
-0.01,0.08,9.44,-0.45,-0.04,0.03,2.07,4.67,2407.95,18.98,71.9,98.8,59.9,12.96,226.0,0,-8.053487,-34.881208,2025-07-17T09:11:43.895608
-0.01,-0.12,9.57,-0.95,0.83,0.35,0.05,-1.08,2271.05,18.97,71.9,98.8,59.9,12.96,193.4,0,-8.053486,-34.881208,2025-07-17T09:11:44.395608
-0.01,-0.16,9.74,-0.54,-0.21,0.29,-4.49,-0.11,2236.93,18.97,71.9,98.8,59.9,12.96,251.4,0,-8.053486,-34.881208,2025-07-17T09:11:44.895608
-0.01,0.18,9.45,0.33,-0.31,-0.03,1.43,-0.43,2166.95,18.97,71.9,98.8,59.9,12.96,216.0,0,-8.053486,-34.881208,2025-07-17T09:11:45.395608
-0.01,-0.2,9.77,0.32,0.32,-0.28,1.13,-1.96,2473.48,18.96,71.9,98.8,59.9,12.96,249.6,0,-8.053486,-34.881208,2025-07-17T09:11:45.895608
-0.01,0.11,9.59,-0.16,-0.89,0.45,1.51,3.32,2142.79,18.96,71.9,98.8,59.9,12.96,163.0,0,-8.053486,-34.881208,2025-07-17T09:11:46.395608
-0.01,-0.14,9.61,-0.09,-0.36,-0.38,0.37,0.42,2348.9,18.96,71.9,98.8,59.9,12.96,160.4,0,-8.053486,-34.881208,2025-07-17T09:11:46.895608
-0.01,0.15,9.52,0.98,0.52,-0.08,0.32,-4.63,2456.78,18.95,71.9,98.8,59.9,12.96,255.6,0,-8.053486,-34.881208,2025-07-17T09:11:47.395608
-0.01,0.03,9.75,-0.54,-0.82,-0.02,-4.53,4.24,2090.68,18.95,71.9,98.8,59.9,12.96,170.4,0,-8.053486,-34.881208,2025-07-17T09:11:47.895608
-0.01,0.18,9.47,-0.47,-0.26,0.83,-1.78,-1.96,2465.97,18.95,71.9,98.8,59.9,12.96,284.7,0,-8.053486,-34.881208,2025-07-17T09:11:48.395608
-0.01,-0.08,9.54,0.62,-0.42,0.32,-4.61,0.71,2307.79,18.94,71.9,98.8,59.9,12.96,265.6,0,-8.053486,-34.881208,2025-07-17T09:11:48.895608
-0.01,-0.1,9.4,0.06,-0.39,0.42,3.31,-3.8,2389.8,18.94,71.9,98.8,59.9,12.96,259.4,0,-8.053486,-34.881208,2025-07-17T09:11:49.395608
-0.01,0.06,9.78,0.62,-0.45,-0.71,-0.17,-4.79,2446.29,18.94,71.9,98.8,59.9,12.96,209.6,0,-8.053486,-34.881208,2025-07-17T09:11:49.895608
-0.01,0.01,9.77,0.93,0.29,0.04,2.72,1.77,2245.73,18.93,71.9,98.8,59.9,12.96,199.7,0,-8.053486,-34.881208,2025-07-17T09:11:50.395608
-0.01,0.02,9.65,-0.77,0.17,-0.37,2.63,0.73,2324.49,18.93,71.9,98.8,59.9,12.96,262.8,0,-8.053486,-34.881208,2025-07-17T09:11:50.895608
-0.01,-0.12,9.54,-0.95,0.03,-0.83,3.26,3.21,2251.82,18.93,71.9,98.8,59.9,12.96,194.9,0,-8.053486,-34.881208,2025-07-17T09:11:51.395608
-0.01,0.17,9.67,-0.3,0.24,0.51,-2.3,3.98,2102.35,18.92,71.9,98.8,59.9,12.96,175.2,0,-8.053486,-34.881209,2025-07-17T09:11:51.895608
-0.01,0.1,9.58,0.08,0.17,-0.3,0.26,3.78,2373.48,18.92,71.9,98.8,59.9,12.96,158.5,0,-8.053485,-34.881209,2025-07-17T09:11:52.395608
-0.01,0.05,9.6,0.04,-0.75,0.26,-0.3,3.88,2419.4,18.92,71.9,98.8,59.9,12.96,273.7,0,-8.053485,-34.881209,2025-07-17T09:11:52.895608
-0.01,0.11,9.71,0.14,-0.71,-0.32,1.62,-0.66,2291.95,18.91,71.9,98.8,59.9,12.96,150.2,0,-8.053485,-34.881209,2025-07-17T09:11:53.395608
-0.01,0.07,9.56,0.63,0.14,0.58,2.04,4.05,2466.06,18.91,71.9,98.8,59.9,12.96,176.1,0,-8.053485,-34.881209,2025-07-17T09:11:53.895608
-0.01,0.1,9.46,-0.53,0.38,-0.79,-2.42,2.96,2306.5,18.91,71.9,98.8,59.9,12.96,252.6,0,-8.053485,-34.881209,2025-07-17T09:11:54.395608
-0.01,-0.09,9.58,0.45,-0.64,0.62,0.99,-3.41,2092.15,18.9,71.9,98.8,59.9,12.96,290.7,0,-8.053485,-34.881209,2025-07-17T09:11:54.895608
-0.01,-0.19,9.74,0.72,0.1,-0.75,-2.92,3.92,2106.15,18.9,71.9,98.8,59.9,12.96,202.7,0,-8.053485,-34.881209,2025-07-17T09:11:55.395608
-0.01,-0.17,9.68,0.83,0.39,-0.8,4.56,3.58,2423.45,18.9,71.9,98.8,59.9,12.96,291.1,0,-8.053485,-34.881209,2025-07-17T09:11:55.895608
-0.01,0.02,9.5,-0.73,0.52,-0.14,-1.55,0.68,2399.99,18.9,71.9,98.8,59.9,12.96,155.5,0,-8.053485,-34.881209,2025-07-17T09:11:56.395608
-0.01,0.07,9.49,-0.98,0.53,0.13,3.69,0.91,2272.02,18.89,71.9,98.8,59.9,12.96,246.8,0,-8.053485,-34.881209,2025-07-17T09:11:56.895608
-0.01,-0.07,9.65,-0.22,-0.49,-0.65,-4.48,-1.51,2203.4,18.89,71.9,98.8,59.9,12.96,220.1,0,-8.053485,-34.881209,2025-07-17T09:11:57.395608
-0.01,-0.02,9.67,0.9,-0.68,0.05,4.6,1.84,2253.21,18.89,71.9,98.8,59.9,12.96,198.0,0,-8.053485,-34.881209,2025-07-17T09:11:57.895608
-0.01,0.06,9.68,-0.44,0.6,0.5,3.19,1.23,2325.98,18.88,71.9,98.8,59.9,12.96,289.0,0,-8.053485,-34.881209,2025-07-17T09:11:58.395608
-0.01,-0.19,9.59,-0.52,0.7,-0.47,-2.17,-4.61,2358.7,18.88,71.9,98.8,59.9,12.96,174.9,0,-8.053485,-34.881209,2025-07-17T09:11:58.895608
-0.01,0.16,9.6,-0.49,-0.65,0.02,-4.0,4.8,2195.1,18.88,71.9,98.8,59.9,12.96,203.5,0,-8.053485,-34.881209,2025-07-17T09:11:59.395608
-0.01,-0.09,9.42,-0.83,-0.39,-0.53,3.92,1.51,2247.48,18.88,71.9,98.8,59.9,12.96,175.5,0,-8.053485,-34.881209,2025-07-17T09:11:59.895608
-0.01,-0.16,9.4,-0.54,-0.27,-0.48,1.3,-4.15,2254.93,18.87,71.9,98.8,59.9,12.96,165.9,0,-8.053485,-34.881209,2025-07-17T09:12:00.395608
-0.01,0.16,9.5,0.16,-0.73,-0.0,-1.25,-2.82,2103.01,18.87,71.9,98.8,59.9,12.96,222.8,0,-8.053484,-34.881209,2025-07-17T09:12:00.895608
-0.01,-0.04,9.5,-0.5,-0.63,0.71,-0.6,-1.79,2137.93,18.87,71.9,98.8,59.9,12.96,283.2,0,-8.053484,-34.881209,2025-07-17T09:12:01.395608
-0.01,0.2,9.5,0.53,-0.55,0.18,-2.2,-0.85,2321.65,18.86,71.9,98.8,59.9,12.96,184.4,0,-8.053484,-34.881209,2025-07-17T09:12:01.895608
-0.01,-0.17,9.54,-0.96,0.36,-0.29,0.32,3.17,2092.62,18.86,71.9,98.8,59.9,12.96,238.2,0,-8.053484,-34.881209,2025-07-17T09:12:02.395608
